date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2025-12-27,1766793600,59573960048.49,0,59573960048.49,25595222965.9,17278430673.29,16700306409.3,42.96377636,29.00332739,28.03289624,0,42.96377636,29.00332739,28.03289624
2025-12-28,1766880000,59891455742.92,0,59891455742.92,25787263196.95,17332156276.73,16772036269.24,43.05666456,28.93928034,28.0040551,0,43.05666456,28.93928034,28.0040551
2025-12-29,1766966400,60146293872.38,0,60146293872.38,26172827570.4,17428261784.84,16545204517.14,43.51527897,28.97645169,27.50826934,0,43.51527897,28.97645169,27.50826934
2025-12-30,1767052800,60187204767.33,0,60187204767.33,26335645799.11,17318360186.73,16533198781.49,43.75622012,28.77415599,27.46962389,0,43.75622012,28.77415599,27.46962389
2025-12-31,1767139200,60176352676.21,0,60176352676.21,26219514857.31,17524824099.45,16432013719.46,43.57112668,29.12244315,27.30643017,0,43.57112668,29.12244315,27.30643017
2026-01-01,1767225600,61119188164.28,0,61119188164.28,26358393342.01,17769483932.56,16991310889.72,43.12621639,29.0734947,27.80028891,0,43.12621639,29.0734947,27.80028891
2026-01-02,1767312000,64625741511.63,0,64625741511.63,27086907144.76,19524529933.52,18014304433.35,41.91349532,30.21169193,27.87481275,0,41.91349532,30.21169193,27.87481275
2026-01-03,1767398400,65111504186.91,0,65111504186.91,27381992690.96,19288569617.28,18440941878.67,42.05400111,29.62390419,28.3220947,0,42.05400111,29.62390419,28.3220947
2026-01-04,1767484800,65778839234.71,0,65778839234.71,27831301335.92,19053675618.24,18893862280.55,42.31041724,28.96626915,28.72331361,0,42.31041724,28.96626915,28.72331361
2026-01-05,1767571200,66795976958.76,0,66795976958.76,28761588673.62,18608252121.67,19426136163.46,43.0588637,27.85834263,29.08279368,0,43.0588637,27.85834263,29.08279368
2026-01-06,1767657600,65895308940.95,0,65895308940.95,28376234024.35,18203040379.29,19316034537.31,43.06260109,27.62418247,29.31321645,0,43.06260109,27.62418247,29.31321645
2026-01-07,1767744000,64922210706.25,0,64922210706.25,28484985083.89,17846852786.13,18590372836.23,43.87556242,27.489595,28.63484258,0,43.87556242,27.489595,28.63484258
2026-01-08,1767830400,63815730305.66,0,63815730305.66,28405990895.1,17121426893.06,18288312517.5,44.51252185,26.82947733,28.65800083,0,44.51252185,26.82947733,28.65800083
2026-01-09,1767916800,62606504475.39,0,62606504475.39,27611369948.58,16951547050.72,18043587476.08,44.10303718,27.07633527,28.82062755,0,44.10303718,27.07633527,28.82062755
2026-01-10,1768003200,62204302581.6,0,62204302581.6,27375724315.57,16868376426.57,17960201839.45,44.00937424,27.11770043,28.87292533,0,44.00937424,27.11770043,28.87292533
2026-01-11,1768089600,62625475816.52,0,62625475816.52,27727206408.74,16808427242.02,18089842165.75,44.2746439,26.83960006,28.88575604,0,44.2746439,26.83960006,28.88575604
2026-01-12,1768176000,61226429702.57,0,61226429702.57,26922810812.98,16344529944.04,17959088945.54,43.97253105,26.69521973,29.33224921,0,43.97253105,26.69521973,29.33224921
2026-01-13,1768262400,66239471748.03,0,66239471748.03,28624827808.51,18018519779.47,19596124160.04,43.21415472,27.20208858,29.5837567,0,43.21415472,27.20208858,29.5837567
2026-01-14,1768348800,67040420160.55,0,67040420160.55,29763010483.6,17647381273.97,19630028402.98,44.39562045,26.32349444,29.28088511,0,44.39562045,26.32349444,29.28088511
2026-01-15,1768435200,64223205182.48,0,64223205182.48,28064275948.17,17398153606.4,18760775627.9,43.69803075,27.09013597,29.21183328,0,43.69803075,27.09013597,29.21183328
2026-01-16,1768521600,64531855689.73,0,64531855689.73,28137618633.76,17464009697.51,18930227358.46,43.60268015,27.06261816,29.33470169,0,43.60268015,27.06261816,29.33470169
2026-01-17,1768608000,64670159630.5,0,64670159630.5,27983569656.9,17818753884.95,18867836088.65,43.27122403,27.55328576,29.17549021,0,43.27122403,27.55328576,29.17549021
2026-01-18,1768694400,62923416751.2,0,62923416751.2,27230146590.83,17584651100.62,18108619059.75,43.27506038,27.9461161,28.77882352,0,43.27506038,27.9461161,28.77882352
2026-01-19,1768780800,60931987762.62,0,60931987762.62,26795250427.88,16893775036.71,17242962298.03,43.97567093,27.72562599,28.29870308,0,43.97567093,27.72562599,28.29870308
2026-01-20,1768867200,59621736806.51,0,59621736806.51,26688165425.25,16556010175.54,16377561205.72,44.76247566,27.7684131,27.46911124,0,44.76247566,27.7684131,27.46911124
2026-01-21,1768953600,59338438110.64,0,59338438110.64,26303049371.88,16480366255.45,16555022483.31,44.32716837,27.77350867,27.89932295,0,44.32716837,27.77350867,27.89932295
2026-01-22,1769040000,59688312204.97,0,59688312204.97,26394174942.85,16816217108.42,16477920153.7,44.2200055,28.17338351,27.60661098,0,44.2200055,28.17338351,27.60661098
2026-01-23,1769126400,58332551162.23,0,58332551162.23,25768304322.29,16088075298.44,16476171541.5,44.17482831,27.57992746,28.24524423,0,44.17482831,27.57992746,28.24524423
2026-01-24,1769212800,58917669647.98,0,58917669647.98,26016998606.44,16047859354.86,16852811686.68,44.15822751,27.23777001,28.60400248,0,44.15822751,27.23777001,28.60400248
2026-01-25,1769299200,57974303151.84,0,57974303151.84,26220058939.6,15506147961.3,16248096250.94,45.22703597,26.74658792,28.02637611,0,45.22703597,26.74658792,28.02637611
2026-01-26,1769385600,58388966190.86,0,58388966190.86,25959377880.15,15775608812.46,16653979498.25,44.45938946,27.01813346,28.52247708,0,44.45938946,27.01813346,28.52247708
2026-01-27,1769472000,60366305405.18,0,60366305405.18,26488254159.53,16518338594.07,17359712651.58,43.87920377,27.36350764,28.75728858,0,43.87920377,27.36350764,28.75728858
2026-01-28,1769558400,60342449332,0,60342449332,26550505346,16376974837.9,17414969148.1,43.99971436,27.14005649,28.86022914,0,43.99971436,27.14005649,28.86022914
2026-01-29,1769644800,59729816357.62,0,59729816357.62,27374033991.47,15714796584.78,16640985781.37,45.8297642,26.30980228,27.86043353,0,45.8297642,26.30980228,27.86043353
2026-01-30,1769731200,57838678384.8,0,57838678384.8,25813338584.34,15579108366.88,16446231433.58,44.62989008,26.93545012,28.4346598,0,44.62989008,26.93545012,28.4346598
2026-01-31,1769817600,50772755845.36,0,50772755845.36,23632157041.08,12313647152.42,14826951651.86,46.54495634,24.25246955,29.20257411,0,46.54495634,24.25246955,29.20257411
2026-02-01,1769904000,48173995287.23,0,48173995287.23,22443240656.53,11196708568.74,14534046061.96,46.5878749,23.2422254,30.1698997,0,46.5878749,23.2422254,30.1698997
2026-02-02,1769990400,48582295888.08,0,48582295888.08,22309212063.87,11303459753.59,14969624070.62,45.92045653,23.26662326,30.81292022,0,45.92045653,23.26662326,30.81292022
2026-02-03,1770076800,47038931931.79,0,47038931931.79,21657097542.26,10831012251.3,14550822138.23,46.04079356,23.02563389,30.93357256,0,46.04079356,23.02563389,30.93357256
2026-02-04,1770163200,47602306851.27,0,47602306851.27,22231347609.02,10724470792.35,14646488449.89,46.70224844,22.52930898,30.76844258,0,46.70224844,22.52930898,30.76844258
2026-02-05,1770249600,42857079709.53,0,42857079709.53,20624212951.3,9329091401.26,12903775356.98,48.12323446,21.76791201,30.10885353,0,48.12323446,21.76791201,30.10885353
2026-02-06,1770336000,44376902477.59,0,44376902477.59,20606974497.43,10186246591.3,13583681388.86,46.43626154,22.9539378,30.60980066,0,46.43626154,22.9539378,30.60980066
2026-02-07,1770422400,43073141630.91,0,43073141630.91,19677873719.67,10113292143.83,13281975767.42,45.68478865,23.47934643,30.83586491,0,45.68478865,23.47934643,30.83586491
2026-02-08,1770508800,42891520868.35,0,42891520868.35,19814910538.02,9888132650.78,13188477679.55,46.19773358,23.05381682,30.74844961,0,46.19773358,23.05381682,30.74844961
2026-02-09,1770595200,43183346225.5,0,43183346225.5,19560354987.26,10435620043.28,13187371194.95,45.29606132,24.16584391,30.53809477,0,45.29606132,24.16584391,30.53809477
2026-02-10,1770681600,42065171046.99,0,42065171046.99,19125601952.45,9930351781.83,13009217312.7,45.46659737,23.60706384,30.9263388,0,45.46659737,23.60706384,30.9263388
2026-02-11,1770768000,41559704193.7,0,41559704193.7,19044525085.95,9472282934.67,13042896173.07,45.82449624,22.79198834,31.38351542,0,45.82449624,22.79198834,31.38351542
2026-02-12,1770854400,41788800800.19,0,41788800800.19,18942816571.74,9620512670.3,13225471558.15,45.32988793,23.02174862,31.64836345,0,45.32988793,23.02174862,31.64836345
2026-02-13,1770940800,43092014991.99,0,43092014991.99,19220986302.57,10185537808.89,13685490880.52,44.60451967,23.63671741,31.75876292,0,44.60451967,23.63671741,31.75876292
2026-02-14,1771027200,43881907724.33,0,43881907724.33,19133017177.36,10269587903.54,14479302643.43,43.60115175,23.4027836,32.99606465,0,43.60115175,23.4027836,32.99606465
2026-02-15,1771113600,42492065312.29,0,42492065312.29,18718097659.89,9842079630.19,13931888022.21,44.05080695,23.16215877,32.78703428,0,44.05080695,23.16215877,32.78703428
2026-02-16,1771200000,42290584702.68,8.38,42290584694.3,18497692642.66,9844876670.37,13948015381.27,43.73950555,23.27912168,32.98137278,2e-8,43.73950556,23.27912168,32.98137276
2026-02-17,1771286400,42153261128.97,6876.29,42153254252.67,18618472493.35,9878635094.72,13656146664.6,44.16852218,23.43504353,32.39643429,0.00001631,44.16852939,23.43504735,32.39642326
2026-02-18,1771372800,41848536329.71,20.63,41848536309.08,18608558220.89,9789206880.76,13450771207.43,44.46644937,23.39199346,32.14155717,5e-8,44.4664494,23.39199347,32.14155713
2026-02-19,1771459200,41965283751.63,2978.66,41965280772.96,18712337699.71,9894716438.9,13358226634.36,44.59004212,23.57833798,31.8316199,0.0000071,44.59004528,23.57833966,31.83161506
2026-02-20,1771545600,42342568890.34,48005.24,42342520885.1,18992655452.64,9707878195.52,13641987236.94,44.8547548,22.92699392,32.21825128,0.00011337,44.85480566,22.92701991,32.21817443
2026-02-21,1771632000,42781182243.58,0,42781182243.58,19117147089.83,9983414090.74,13680621063.02,44.68587843,23.33599393,31.97812764,0,44.68587843,23.33599393,31.97812764
2026-02-22,1771718400,42211343456.31,0,42211343456.31,18966504270.73,9771389769.45,13473449416.13,44.93224503,23.14872963,31.91902534,0,44.93224503,23.14872963,31.91902534
2026-02-23,1771804800,40969782024.33,51250.54,40969730773.79,18492223534.65,9534711595.77,12942795643.37,45.13625072,23.27254656,31.59120272,0.00012509,45.13630718,23.27257567,31.59111715
2026-02-24,1771891200,41307002915.87,58904.16,41306944011.72,18606302928.83,9711005867.7,12989635215.18,45.04394319,23.5093451,31.4467117,0.0001426,45.04400743,23.50937863,31.44661394
2026-02-25,1771977600,43821707724.71,13255.03,43821694469.68,19028212985.55,10835266211.99,13958215272.15,43.42188831,24.72579636,31.85231533,0.00003025,43.42190145,24.72580384,31.85229472
2026-02-26,1772064000,42529726199.82,83417.52,42529642782.3,18618865419.14,10459523765.49,13451253597.67,43.77847469,24.59344252,31.6280828,0.00019614,43.77856055,24.59349075,31.62794869
2026-02-27,1772150400,41230387526.6,73075.42,41230314451.18,18263818105.24,9873668465.76,13092827880.18,44.29698385,23.94755193,31.75546421,0.00017724,44.29706236,23.94759438,31.75534326
2026-02-28,1772236800,41368137884.63,125632.42,41368012252.2,18085491388.45,9875454579.42,13407066284.34,43.71840821,23.8721274,32.40946439,0.00030369,43.71854098,23.8721999,32.40925912
2026-03-01,1772323200,40893966373.75,99838.72,40893866535.03,17879470517.64,9800329757.82,13214066259.58,43.7215367,23.96522183,32.31324146,0.00024414,43.72164345,23.96528034,32.31307621
2026-03-02,1772409600,43910306243.75,384069.82,43909922173.93,19336195046.92,10869196944.86,13704530182.15,44.03566429,24.75317955,31.21115616,0.00087467,44.03604946,24.75339606,31.21055448
2026-03-03,1772496000,42326379322.45,561196.98,42325818125.47,18673192415.7,10208058024.55,13444567685.23,44.11715038,24.11748462,31.765365,0.00132588,44.11773533,24.1178044,31.76446028
2026-03-04,1772582400,47483469371.78,709908.56,47482759463.23,21630826614.12,11737164010.67,14114768838.44,45.55443589,24.71842131,29.7271428,0.00149506,45.55511697,24.71879087,29.72609216
2026-03-05,1772668800,44555595598.92,859754.89,44554735844.03,19894258849.3,10974661903.25,13685815091.47,44.65041614,24.63138862,30.71819524,0.00192962,44.65127774,24.63186392,30.71685834
2026-03-06,1772755200,43143499393.43,749626.37,43142749767.05,19315065781.89,10469248290.1,13358435695.06,44.76935356,24.26610831,30.96453813,0.00173752,44.77013145,24.26652994,30.96333861
2026-03-07,1772841600,42784803360.12,1054566.33,42783748793.79,19117104081.44,10397035313.86,13269609398.49,44.6819959,24.30076685,31.01723725,0.00246482,44.68309725,24.30136584,31.01553691
2026-03-08,1772928000,42094134190.19,1179436.69,42092954753.5,18617548550.01,10351374255.35,13124031948.14,44.22836794,24.59101358,31.18061848,0.0028019,44.22960721,24.59170262,31.17869018
2026-03-09,1773014400,43394510178.73,918665.86,43393591512.87,19217941091.76,10561099513.63,13614550907.48,44.28657222,24.3374092,31.37601857,0.00211701,44.2875098,24.33792444,31.37456577
2026-03-10,1773100800,43980821915.32,984949.61,43979836965.72,19292374185.4,11042232242.75,13645230537.56,43.86542439,25.10692561,31.02764999,0.0022395,43.86640678,25.1074879,31.02610532
2026-03-11,1773187200,44865194639.67,1020100.7,44864174538.96,19597119574.94,11371810725.9,13895244238.12,43.6800057,25.34662073,30.97337357,0.0022737,43.68099887,25.34719705,30.97180408
2026-03-12,1773273600,45652084607.08,1090721.44,45650993885.64,19881673757.15,11678797915.49,14090522213,43.55041819,25.58217881,30.867403,0.0023892,43.55145872,25.58279004,30.86575124
2026-03-13,1773360000,45490223405.52,737032.51,45489486373.02,19854377746.23,11436787300.66,14198321326.13,43.64537314,25.14119836,31.2134285,0.0016202,43.64608029,25.1416057,31.21231401
2026-03-14,1773446400,45696971612.4,782201.24,45696189411.16,19949544148.04,11466633447.87,14280011815.25,43.65616242,25.09276445,31.25107313,0.00171171,43.6569097,25.09319397,31.24989632
2026-03-15,1773532800,47020689947.14,1353861.67,47019336085.46,20219758156.49,12119041371.5,14680536557.47,43.00183213,25.77384846,31.22431941,0.00287929,43.00307031,25.77459058,31.2223391
2026-03-16,1773619200,51125763824.74,1498532.79,51124265291.95,21487090967.35,14027136407.03,15610037917.57,42.02791188,27.43653172,30.53555641,0.00293107,42.02914378,27.43733592,30.53352029
2026-03-17,1773705600,50083761500.4,1669418.79,50082092081.62,21420265643.45,13439245770.92,15222580667.25,42.76888357,26.83353919,30.39757724,0.00333325,42.77030921,26.83443365,30.39525714
2026-03-18,1773792000,47472961368.08,1706415.14,47471254952.94,20515254225.72,12443911907.84,14512088819.39,43.21460814,26.21263041,30.57276145,0.0035945,43.21616154,26.21357266,30.5702658
2026-03-19,1773878400,46504490280.42,1844129.46,46502646150.95,20311975432.29,12124760465.11,14065910253.55,43.67744988,26.07223602,30.25031411,0.00396549,43.67918197,26.07326995,30.24754808
2026-03-20,1773964800,46276127292.77,1749669.41,46274377623.36,20144212059.05,11956607106.95,14173558457.36,43.53046211,25.83752748,30.6320104,0.00378093,43.53210803,25.83850442,30.62938755
2026-03-21,1774051200,44985974167.91,1686060.89,44984288107.02,19770131402.22,11400626914.61,13813529790.19,43.94732307,25.3426254,30.71005154,0.00374797,43.94897026,25.34357527,30.70745447
2026-03-22,1774137600,44562474507.71,1731270.48,44560743237.23,19587019785.97,11331643825.74,13642079625.51,43.95406674,25.42866829,30.61726497,0.00388504,43.95577444,25.42965625,30.61456931
2026-03-23,1774224000,45111403094.42,1499737.13,45109903357.29,19644049860.47,11506734216.98,13959119279.85,43.54564149,25.50737381,30.94698471,0.00332452,43.54708922,25.50822183,30.94468895
2026-03-24,1774310400,45641676363.38,1530638.68,45640145724.7,19858220114.93,11631735389.45,14150190220.31,43.50896307,25.48489958,31.00613734,0.0033536,43.51042224,25.48575427,31.00382349
2026-03-25,1774396800,46168216627.24,1682761.73,46166533865.51,19942703081.39,11956236600.72,14267594183.4,43.19574057,25.89711597,30.90714346,0.00364485,43.19731505,25.89805991,30.90462504
2026-03-26,1774483200,45587396019.2,1858818.25,45585537200.95,20107511678.13,11614576011.27,13863449511.55,44.10761183,25.47760352,30.41478466,0.00407748,44.10941038,25.4786424,30.41194722
2026-03-27,1774569600,45514563273.55,1997455.76,45512565817.79,20537281741.24,11367746754.95,13607537321.6,45.12244052,24.97606466,29.90149482,0.00438861,45.12442085,24.97716081,29.89841833
2026-03-28,1774656000,45300883785.65,1960368.5,45298923417.15,20375886545.55,11310230930.65,13612805940.94,44.97900448,24.9669101,30.05408542,0.00432744,44.980951,24.96799058,30.05105842
2026-03-29,1774742400,45047307352.71,2079978.77,45045227373.93,20298293070.01,11223949541.63,13522984762.29,45.05994756,24.91591662,30.02413582,0.00461732,45.06202822,24.91706713,30.02090466
2026-03-30,1774828800,44586472100.34,3044091.76,44583428008.58,19870653972.76,11234823974.05,13477950061.78,44.56655357,25.19783119,30.23561524,0.00682739,44.56959651,25.19955166,30.23085183
2026-03-31,1774915200,45927761588.51,3332864.62,45924428723.89,19990477597.01,12177089099.15,13756862027.73,43.5259131,26.51356974,29.96051716,0.00725675,43.5290719,26.5154939,29.9554342
2026-04-01,1775001600,46312242681.08,2782488.84,46309460192.24,20112266110.92,12362629275.35,13834564805.97,43.42753654,26.69408467,29.87837879,0.00600811,43.43014587,26.69568858,29.87416556
2026-04-02,1775088000,44724244028.42,2871684.56,44721372343.86,19879500555.39,11240540018.41,13601331770.07,44.44904769,25.13299053,30.41796178,0.00642087,44.45190188,25.13460439,30.41349372
2026-04-03,1775174400,44849179707.41,2855441.94,44846324265.47,19860295151.79,11225156388.6,13760872725.08,44.28240445,25.02867714,30.68891841,0.00636677,44.28522399,25.03027076,30.68450525
2026-04-04,1775260800,45202947038.99,2557344.11,45200389694.87,20072523906.88,11271816320.47,13856049467.52,44.4053435,24.9360209,30.6586356,0.00565747,44.40785587,24.93743173,30.65471241
2026-04-05,1775347200,46126394818.18,2756550.96,46123638267.22,20656374347.28,11532429142.82,13934834777.12,44.78211321,25.00180035,30.21608644,0.00597608,44.78478959,25.00329457,30.21191584
2026-04-06,1775433600,45749499881.29,2803029.51,45746696851.79,20510245201.45,11535900827.71,13700550822.62,44.83162713,25.21535942,29.95301345,0.00612691,44.83437409,25.21690444,29.94872147
2026-04-07,1775520000,47958425060.15,2929121.88,47955495938.27,20971710257.54,12377966281.21,14605819399.52,43.72893862,25.80978476,30.46127662,0.00610763,43.73160958,25.81136122,30.4570292
2026-04-08,1775606400,47569068099.12,3247471.39,47565820627.73,21067966368.4,12327599794.3,14170254465.03,44.289214,25.91515934,29.79562666,0.00682686,44.29223777,25.91692865,29.79083358
2026-04-09,1775692800,47728043631.98,3470022.4,47724573609.58,21478616165.59,11909752401.91,14336205042.08,45.00208794,24.95336388,30.04454818,0.00727041,45.00536001,24.95517823,30.03946177
2026-04-10,1775779200,49912060362.08,3946711.5,49908113650.58,22431986712.04,12694137509.32,14781989429.21,44.94301888,25.43300641,29.62397471,0.00790733,44.94657295,25.43501764,29.61840941
2026-04-11,1775865600,50595490073.96,3729775.72,50591760298.25,22582823266,13065729966.74,14943207065.51,44.63406369,25.82390238,29.54203392,0.00737176,44.63735425,25.8258062,29.53683955
2026-04-12,1775952000,47286089514.54,4407302.96,47281682211.58,20908074050.86,11919000202.28,14454607958.44,44.21611993,25.20614482,30.57773525,0.00932051,44.22024148,25.20849438,30.57126414
2026-04-13,1776038400,51000061887.43,4391039.46,50995670847.98,22444283128.32,13172023901.8,15379363817.86,44.00834489,25.82746651,30.16418861,0.00860987,44.01213428,25.82969041,30.15817532
2026-04-14,1776124800,50860756047.02,4509206.96,50856246840.06,23207346928.48,12773491688.72,14875408222.86,45.62918197,25.11463195,29.25618608,0.00886579,45.63322772,25.11685876,29.24991353
2026-04-15,1776211200,51095886529.55,4545131.53,51091341398.02,22946918178.13,12854132300.71,15290290919.18,44.90952156,25.15688282,29.93359562,0.0088953,44.91351675,25.1591208,29.92736245
2026-04-16,1776297600,51319153666.8,8498940.39,51310654726.42,22906228826.21,12151284417.01,16253141483.19,44.63485305,23.67787375,31.68727319,0.01656095,44.64224623,23.68179569,31.67595808
2026-04-17,1776384000,54208352115.81,8514079.41,54199838036.4,24762108784.71,13285588357.69,16152140894,45.67950845,24.50837895,29.8121126,0.01570621,45.6866841,24.51222889,29.80108701
2026-04-18,1776470400,50515061134.06,8507392.49,50506553741.57,23173745040.88,12306442210.25,15026366490.44,45.87492229,24.36192679,29.76315092,0.0168413,45.88264953,24.36603034,29.75132013
2026-04-19,1776556800,48573977380.13,8428677.81,48565548702.31,22145289895.65,12011433422.29,14408825384.37,45.5908515,24.72812413,29.68102437,0.01735225,45.59876391,24.73241576,29.66882033
2026-04-20,1776643200,49463219359.79,8165423.56,49455053936.23,22626978931.46,12071462198.56,14756612806.2,45.74505911,24.40492624,29.85001466,0.01650807,45.75261198,24.40895568,29.83843234
2026-04-21,1776729600,49599246052.56,10595421.81,49588650630.75,22642608646.75,12088968038.2,14857073945.81,45.65111458,24.37328992,29.9755955,0.02136206,45.66086868,24.37849767,29.96063365
2026-04-22,1776816000,53141228577.09,16321671.33,53124906905.76,24906697585.07,13119822190.89,15098387129.79,46.86887799,24.68859404,28.44252797,0.03071376,46.88327761,24.69617917,28.42054322
2026-04-23,1776902400,51210092099.33,18940562.4,51191151536.93,24037280065.29,11846042458.43,15307829013.21,46.93856051,23.13224205,29.92919744,0.036986,46.95592762,23.14080091,29.90327147
2026-04-24,1776988800,50312250472.88,19620223.59,50292630249.29,23172697046.43,11799509369.92,15320423832.94,46.05776293,23.4525573,30.48967977,0.03899691,46.07573104,23.46170664,30.46256232
2026-04-25,1777075200,50264706370.54,19692865.15,50245013505.39,23076203189.59,11907283073.65,15261527242.15,45.9093564,23.68915275,30.40149085,0.03917832,45.92734996,23.6984374,30.37421264
2026-04-26,1777161600,51137208335.91,20353978.28,51116854357.62,23352076632.16,12274435197.12,15490342528.35,45.66552886,24.00294345,30.33152769,0.03980268,45.6837122,24.01250107,30.30378673
2026-04-27,1777248000,50475052445,24089470.44,50450962974.56,23376023725.19,11902822107.02,15172117142.35,46.31203455,23.58159433,30.10637112,0.0477255,46.33414775,23.59285414,30.07299811
2026-04-28,1777334400,50011646854.76,24962633.47,49986684221.29,22968151783.72,11798381932.42,15220150505.16,45.92560579,23.59126858,30.48312563,0.04991364,45.94854038,23.60304972,30.4484099
2026-04-29,1777420800,49288578925.33,27891087.32,49260687838.01,22541456512.91,11767142290.24,14952089034.85,45.7336304,23.87397354,30.39239607,0.05658732,45.75952449,23.88749083,30.35298468
2026-04-30,1777507200,49564894430.87,33289630.97,49531604799.9,22703835262.55,11733554245.29,15094215292.06,45.80628189,23.67311457,30.52060354,0.06716373,45.83706778,23.689025,30.47390722
2026-05-01,1777593600,51555215666.18,33770770.07,51521444896.11,24395212708.1,11772533977.29,15353698210.72,47.31861247,22.83480696,29.84658057,0.06550408,47.34962841,22.8497745,29.80059709
2026-05-02,1777680000,51641526430.86,33733167.21,51607793263.65,24070714038.56,11939658242.97,15597420982.13,46.61115908,23.12026593,30.26857498,0.06532179,46.64162623,23.13537838,30.2229954
2026-05-03,1777766400,52265149579.02,34465800.72,52230683778.3,24390916366.37,12210339683.02,15629427728.91,46.66764864,23.3622974,29.97005396,0.06594413,46.69844352,23.37771363,29.92384284
2026-05-04,1777852800,53478146502.31,36449321.74,53441697180.56,25394011728.37,12332941917.03,15714743535.16,47.48483893,23.06164803,29.45351305,0.06815741,47.51722544,23.07737697,29.40539759
2026-05-05,1777939200,55912301912.56,44286883.33,55868015029.23,26699151316.79,12520888624.11,16647975088.34,47.75183708,22.39379921,29.85436371,0.07920776,47.78969022,22.4115509,29.79875888
2026-05-06,1778025600,55777231314.16,45521118.07,55731710196.1,25638132892.9,12928027096.32,17165550206.88,45.96523042,23.1779649,30.85680468,0.08161237,46.00277437,23.19689644,30.8003292
2026-05-07,1778112000,55078634462.29,49659768.17,55028974694.12,25011433901.62,13127056874.35,16890483918.16,45.41041031,23.83330125,30.75628844,0.09016158,45.45139,23.85480912,30.69380088
2026-05-08,1778198400,55724282290.67,58298361.26,55665983929.41,24707195125.11,12946489805.97,18012298998.33,44.33829223,23.23312078,32.42858699,0.10461931,44.38472723,23.25745256,32.35782021
2026-05-09,1778284800,55555447872.78,60622868.37,55494825004.41,24780063706.8,12754561544.03,17960199753.59,44.60420113,22.95825528,32.43754359,0.10912137,44.65292702,22.98333501,32.36373797
2026-05-10,1778371200,56130625693.72,64604728.82,56066020964.9,25151223727.87,12556218465.29,18358578771.75,44.80837941,22.36963923,32.82198136,0.11509711,44.86001199,22.39541571,32.7445723
2026-05-11,1778457600,55895028980.55,70476293.38,55824552687.17,25163190485.62,12458221618.69,18203140582.87,45.01865541,22.28860392,32.69274068,0.12608687,45.07548968,22.3167424,32.60776792
2026-05-12,1778544000,55662971149.17,64656147.72,55598315001.45,25177655329.97,12912632310.94,17508027360.54,45.23232377,23.1978855,31.56979073,0.11615648,45.28492514,23.22486268,31.49021218
2026-05-13,1778630400,55165625580.73,74112751.13,55091512829.6,25036039834.05,13150141835.51,16905331160.04,45.38340601,23.83756496,30.77902903,0.13434589,45.44445877,23.86963283,30.68590839
2026-05-14,1778716800,55430521011.41,77338839.35,55353182172.06,25639297674.48,12370110218.05,17343774279.54,46.25483796,22.31642422,31.42873782,0.13952393,46.3194647,22.34760448,31.33293083
2026-05-15,1778803200,54263917494.51,78257440.69,54185660053.81,24597803830.71,12989138501.6,16598717721.51,45.32994477,23.93697157,30.73308366,0.14421635,45.39541238,23.97154245,30.63304517
2026-05-16,1778889600,53206780482.73,74621050,53132159432.73,24353922837.65,12821564355.99,15956672239.09,45.77221665,24.09761357,30.13016977,0.14024726,45.83650109,24.13145728,30.03204163
2026-05-17,1778976000,51727815717.73,75120051.36,51652695666.37,23797488470.72,12002968915.63,15852238280.02,46.00520656,23.20409,30.79070344,0.14522177,46.0721133,23.2378364,30.6900503
2026-05-18,1779062400,52305788601.62,83632328.05,52222156273.57,24209238048.63,11826236884.22,16186681340.72,46.28405134,22.60980515,31.10614351,0.15989115,46.35817396,22.64601412,30.99581192
2026-05-19,1779148800,52066581924.66,93343994.57,51973237930.09,23931484165.78,11835480797.85,16206272966.46,45.96323262,22.73143418,31.30533321,0.17927813,46.04578264,22.77225986,31.18195751
2026-05-20,1779235200,52948130036.67,92909102.16,52855220934.51,23926666983.11,11871922288.9,17056631662.49,45.18888007,22.42179711,32.38932282,0.17547192,45.26831325,22.46121022,32.27047652
2026-05-21,1779321600,53329795610.91,100868998.02,53228926612.89,23723725227.85,11911557830.63,17593643554.41,44.48493559,22.33565251,33.1794119,0.18914192,44.5692347,22.37797865,33.05278666
2026-05-22,1779408000,52765895652.1,95684099.34,52670211552.75,24069342258.89,11835515676.93,16765353616.94,45.61533915,22.43023743,31.95442342,0.18133701,45.69820692,22.47098564,31.83080744
2026-05-23,1779494400,52516678157.31,94957645.67,52421720511.64,23768161348.58,11567418687.99,17086140475.06,45.25831066,22.02618119,32.71550815,0.18081427,45.34029238,22.06607981,32.59362781
2026-05-24,1779580800,52378082280.45,95832707.25,52282249573.2,23447187535.93,11479844786.43,17355217250.84,44.76526538,21.91726823,33.31746639,0.18296338,44.84731955,21.95744231,33.19523814
2026-05-25,1779667200,52943829472.67,103042223.6,52840787249.07,23694953184.51,11616252315.53,17529581749.02,44.75489102,21.94071043,33.30439855,0.19462556,44.84216534,21.98349593,33.17433873
2026-05-26,1779753600,52185618717.11,123223709.08,52062395008.02,23281359252.23,11832099421.75,16948936334.04,44.61259601,22.67310365,32.71430034,0.2361258,44.71818718,22.72676741,32.55504541
